ID,Heading,Content,What,Why,How,When,Who,References,Contributions,Other
938,quick start,three quick start options available download latest release clone repo git clone git github twitter bootstrap git install twitter bower bower install bootstrap,0,0,1,0,0,0,0,0
939,versioning,transparency insight release cycle striving maintain backward compatibility bootstrap maintained semantic versioning guidelines much possible releases numbered following format major minor patch constructed following guidelines breaking backward compatibility bumps major resets minor patch new additions without breaking backward compatibility bumps minor resets patch bug fixes misc changes bumps patch information semver please visit semver org,0,0,0,0,1,0,0,0
940,bug tracker,bug feature request please open new issue opening issue please search existing issues read issue guidelines written nicolas gallagher,0,0,1,0,0,0,0,0
941,community,keep track development community news follow twbootstrap twitter read subscribe official twitter bootstrap blog question feature request bug report ask mailing list chat fellow bootstrappers irc irc freenode net server twitter bootstrap channel,0,0,0,0,0,0,1,0
942,compiling css javascript,bootstrap includes makefile convenient methods working framework getting started sure install necessary local dependencies npm install completed able run various make commands provided build make runs recess compiler rebuild less files compiles docs requires recess uglify test make test runs jshint qunit tests headlessly phantomjs used depends phantomjs installed watch make watch convenience method watching less files automatically building whenever save requires watchr gem encounter problems installing dependencies running makefile commands sure first uninstall previous versions global local may installed rerun npm install,0,0,0,0,1,0,0,0
943,contributing,please submit pull requests wip branches pull request contains javascript patches features must include relevant unit tests html css conform code guide maintained mark otto thanks,0,0,0,0,1,1,0,0
944,authors,mark otto twitter mdo github mdo jacob thornton twitter fat github fat,1,0,0,0,0,0,0,0
945,copyright license,copyright twitter inc licensed apache license version license may use work except compliance license may obtain copy license license file apache org licenses license unless required applicable law agreed writing software distributed license distributed basis without warranties conditions kind either express implied see license specific language governing permissions limitations license,0,0,1,0,0,0,0,0
946,date_slider,django template tag helps generate pagination dates,0,0,0,0,1,0,0,0
947,usage,add app pypi yet clone repository root project myproject git clone github rmasters date_slider git better git submodule add github rmasters date_slider git date_slider add installed_apps ensure bottom override templates installed_apps django contrib auth django contrib contenttypes myapp date_slider control display template want control load date_slider date_slider date without overriding built templates produces html like current current date march days included default options todo date item display override inherit template date_slider slider html may need alternative template loader using django apptemplates directory structure like version slider html used instead default project date_slider templates date_slider slider html default slider html app templates date_slider slider html slider html way without extra loader please submit issue create overriding inheriting template like note date_slider part path specific django apptemplates override blocks defined slider html extends date_slider date_slider slider html block list_open class date slider endblock block current_item class current_item href date date date endblock block item href date date date endblock date class contains datetime date instance couple helpers,0,0,0,0,1,0,0,0
948,todo,allow option setting tag optional arg displayed entries years months complete options released mit license,0,0,0,0,0,1,0,0
949,authors,sergey shmidt shmidt twitter monstercritic sergii iurevych twitter iurevych github iurevych,1,0,1,0,1,0,0,0
950,typeface,flat free made using lato typeface downloaded free google webfonts specimen lato,1,0,1,0,0,0,0,0
951,sharethis,sharing controller allows anyone implement sharing projects easily ios use new activity view controller ios use action sheets readability pocket instapaper added also read later services share articles ios ios installation instruction appdelegate import sharethis import sharethis application didfinishlaunchingwithoptions add sharethis startsessionwithfacebookurlschemesuffix pocketapi readabilitykey readabilitysecret make sure url scheme enter lower case set nil empty string planning using facebook app multiple apps pocket readability parameters also optional given nil sharing options available applicationdidbecomeactive add nsnotificationcenter defaultcenter postnotificationname appdidbecomeactivenotificationname object nil applicationwillterminate add nsnotificationcenter defaultcenter postnotificationname appwillterminatenotificationname object nil add method application openurl sourceapplication annotation bool application uiapplication application openurl nsurl url sourceapplication nsstring sourceapplication annotation annotation return sharethis handlefacebookopenurl url app plist file add key facebookappid value facebook app key url types item url schemes item value value facebook app url scheme make sure url scheme lower case using sharethis share specific service sharethis shareurl title image withservice onviewcontroller remember use pocket readability must pass api key starting sharethis session application didfinishlaunchingwithoptions show share option sharethis showshareoptionstoshareurl title image onviewcontroller show share option type content sharethis showshareoptionstoshareurl title image onviewcontroller fortypeofcontent stcontenttypearticle include read later services stcontenttypevideo license sharethis available mit license see license file info,0,0,1,0,0,0,0,0
952,introduction,sphinx source plone cms developer manual used site developer plone org read documentation formatted web browser please head plone developer documentation learn update manage documentation tools read writing updating documentation clarifications source folder contains sphinx manual source src folder target plone source code checkouted source code documentation inclusion uploading documentation plone org longer supported instead readthedocs org preferred method distribution,0,0,0,0,1,0,1,0
953,building continous integration,code base uses travis continuous integration check integrity source files failed manual complies reported plone docs mailing list plone org irc channel see travis yml file continuous integration settings travis build page,1,0,0,0,0,0,0,0
954,license,copyright plone foundation individual contributors program free software redistribute modify terms gnu general public license published free software foundation either version license option later version program distributed hope useful without warranty without even implied warranty merchantability fitness particular purpose see gnu general public license details received copy gnu general public license along program write free software foundation inc franklin street fifth floor boston usa,0,0,1,0,0,0,0,0
955,remenu,dropdown menu inspired vine,0,0,1,0,0,0,0,0
956,requirements,xcode higher apple llvm compiler ios higher arc,0,0,1,0,0,0,0,0
957,demo,build run remenuexample project xcode see remenu action,0,0,1,0,0,0,0,0
958,installation,via cocoapods recommended approach installating remenu via cocoapods package manager provides flexible dependency management dead simple installation install cocoapods already available sudo gem install cocoapods pod setup edit podfile add remenu edit podfile platform ios pod remenu install xcode project pod install simple install need drop remenu files project add include remenu top classes use,0,0,1,0,0,0,0,0
959,example usage,remenuitem homeitem remenuitem alloc initwithtitle home subtitle return home screen image uiimage imagenamed icon_home highlightedimage nil action remenuitem item nslog item item remenuitem exploreitem remenuitem alloc initwithtitle explore subtitle explore additional options image uiimage imagenamed icon_explore highlightedimage nil action remenuitem item nslog item item remenuitem activityitem remenuitem alloc initwithtitle activity subtitle perform additional activities image uiimage imagenamed icon_activity highlightedimage nil action remenuitem item nslog item item remenuitem profileitem remenuitem alloc initwithtitle profile image uiimage imagenamed icon_profile highlightedimage nil action remenuitem item nslog item item remenu alloc initwithitems homeitem exploreitem activityitem profileitem showfromnavigationcontroller self navigationcontroller,0,0,0,0,1,0,0,0
960,customization,customize following properties remenu property assign readwrite nonatomic cgfloat cornerradius property strong readwrite nonatomic uicolor shadowcolor property assign readwrite nonatomic cgsize shadowoffset property assign readwrite nonatomic cgfloat shadowopacity property assign readwrite nonatomic cgfloat shadowradius property assign readwrite nonatomic cgfloat itemheight property strong readwrite nonatomic uicolor backgroundcolor property strong readwrite nonatomic uicolor separatorcolor property assign readwrite nonatomic cgfloat separatorheight property strong readwrite nonatomic uifont font property strong readwrite nonatomic uicolor textcolor property strong readwrite nonatomic uicolor textshadowcolor property assign readwrite nonatomic cgsize imageoffset property assign readwrite nonatomic cgsize textoffset property assign readwrite nonatomic cgsize textshadowoffset property strong readwrite nonatomic uicolor highligtedbackgroundcolor property strong readwrite nonatomic uicolor highlightedseparatorcolor property strong readwrite nonatomic uicolor highlighedtextcolor property strong readwrite nonatomic uicolor highlighedtextshadowcolor property assign readwrite nonatomic cgsize highlighedtextshadowoffset property assign readwrite nonatomic cgfloat borderwidth property strong readwrite nonatomic uicolor bordercolor property assign readwrite nonatomic nstextalignment textalignment property strong readwrite nonatomic uifont subtitlefont property strong readwrite nonatomic uicolor subtitletextcolor property strong readwrite nonatomic uicolor subtitletextshadowcolor property assign readwrite nonatomic cgsize subtitletextoffset property assign readwrite nonatomic cgsize subtitletextshadowoffset property strong readwrite nonatomic uicolor subtitlehighlighedtextcolor property strong readwrite nonatomic uicolor subtitlehighlighedtextshadowcolor property assign readwrite nonatomic cgsize subtitlehighlighedtextshadowoffset property assign readwrite nonatomic nstextalignment subtitletextalignment property assign readwrite nonatomic nstimeinterval animationduration,0,0,0,0,1,0,0,0
961,contact,roman efimov github romaonthego twitter romaonthego romefimov gmail,1,1,0,0,0,0,0,0
962,license,remenu available mit license copyright roman efimov permission hereby granted free charge person obtaining copy software associated documentation files software deal software without restriction including without limitation rights use copy modify merge publish distribute sublicense sell copies software permit persons software furnished subject following conditions copyright notice permission notice shall included copies substantial portions software software provided without warranty kind express implied including limited warranties merchantability fitness particular purpose noninfringement event shall authors copyright holders liable claim damages liability whether action contract tort otherwise arising connection software use dealings software,0,0,1,0,0,0,0,0
963,philip php irc bot framework,philip slim inspired framwork creating simple irc bots written bill israel purpose project allow people create fun simple irc bots minimal overhead complexity,0,0,1,0,0,0,0,0
964,requirements,php composer,0,0,1,0,0,0,0,0
965,installation,best way create bot based philip use composer command line create directory bot directory first download composer curl getcomposer org installer php create open composer json file add philip list required libraries require epochblue philip run composer install command download install philip library php composer phar install complete directory new items composer lock file vendors directory ready left create bot bot whatever want though bot php nice easy basic example bot php php require vendor autoload php config array server irc freenode net port username examplebot realname example irc bot nick examplebot password botpassword channels array example channel unflood admins array example debug log bot log bot new philip config bot onchannel echo function event matches event getmatches event addresponse response msg event getrequest getsource trim matches bot run save file start bot php examplebot php bot connect irc server join channels specified start listening commands created information philip api please see api section first let quickly cover configuration array,0,0,1,0,0,0,0,0
966,configuration,configuration philip basic array key value pairs quick reference key value pair server string irc server connect port int port irc sever connect username string irc username bot realname string irc real bot nick string irc nickname bot password string optional password identify bot nickserv channels array array channels bot join also join channels passwords example channels array channel without password array channel password channel password unflood int optional amount time wait sending messages admins array optional array names irc users admin control bot required plugins debug boolean whether print debug information log string path store bot log file required debug turned,0,0,1,0,0,0,0,0
967,api,philip api simple similar javascript event system add functionality bot telling respond certain events events include things like channel messages private messages users joining channel users leaving channel etc two kinds events philip server events message events real difference two tell philip conditionally respond message events since bot always respond server events api simpler bot event callback function possible values event case join part error notice message events determine whether bot respond given event supply regular expression philip test regex matches philip execute callback function provide api message events bot event regex pattern callback function possible values event include channel privatemessage message event examples message events bot onchannel listens channel messages bot onprivatemessage listens private messages bot onmessages listens channel messages private messages server events bot onjoin listens people joining channels bot onpart listens people leaving channels bot onerror listens irc error messages bot onnotice listens irc notice messages regex pattern standard php regular expression null passed instead regular expression callback function always executed event type match groups specified regular expression passed callback function event regular expression successfully matched philip execute callback function provide allowing respond message callback function anonymous function accepts one parameter event event instance philip irc event simple wrapper irc event main functions public api philip event event getrequest returns philip request object event getmatches returns array matches found match groups specified regex pattern event addresponse adds response list responses event captured return value callback function however wish send message back irc server callback function add response list responses using addresponse method event object addresponse method expects parameter instance philip response object putting together let look example adding echo functionality philip example bot onchannel echo function event matches event getmatches event addresponse response msg request getsource trim matches example bot listen channel messages begin echo followed anything anything captured match group passed callback function callback function simply adds response event send matching message back channel originally received message methods note philip irc request object request getsendinguser get nick user sending message request getsource get channel sent message nick private message request getmessage get text message channel private messages methods note philip irc response object response msg sends message channel response action msg sends message irc action,0,0,0,0,1,0,0,0
968,plugins,philip supports basic plugin system adding plugin bot simple using plugin using plugin simple plugins composer able start include plugins via composer run composer update plugins available bot load plugins calling either loadplugin load one time loadplugins array load multiple plugins example plugin whose full namespaced classname example philip plugin helloplugin load either following bot new philip array bot loadplugin new example philipplugin helloplugin bot bot loadplugins array new example philipplugin helloplugin bot plugins accept second optional parameter constructor plugin requires configuration loading plugin accepts configuration might look like bot new philip array bot loadplugin new example philipplugin helloplugin bot config helloplugin additionally like turn bot functionality plugin easy well writing plugin creating plugin simple plugin must extend philip abstractplugin class must provide implementation init getname method plugin named anything however convention philip plugins named like xxx plugin example simple plugin example philipplugin helloplugin php php namespace example philipplugin use philip abstractplugin baseplugin class helloplugin extends baseplugin heavy lifting initializing plugin behavior public function init bot onchannel hello function event request event getrequest event addresponse response msg request getsource request getsendinguser returns plugin public function getname return helloplugin,0,0,0,0,1,0,0,0
969,license,copyright bill israel bill israel gmail permission hereby granted free charge person obtaining copy software associated documentation files software deal software without restriction including without limitation rights use copy modify merge publish distribute sublicense sell copies software permit persons software furnished subject following conditions copyright notice permission notice shall included copies substantial portions software software provided without warranty kind express implied including limited warranties merchantability fitness particular purpose noninfringement event shall authors copyright holders liable claim damages liability whether action contract tort otherwise arising connection software use dealings software license also included license file,0,0,0,0,1,0,0,0
970,author,bill israel github epochblue twitter epochbluee,0,0,0,0,1,0,0,0
971,contributors,doug hurst github dalanhurst twitter dalanhurst micah breedlove github druid628 twitter druid628 julien bianchi github jubianchi twitter jubianchii,1,0,0,0,0,0,0,0
972,acknowledgements,philip heavily inspired slim framework isaac irc dsl projects,1,0,0,0,0,0,0,0
973,readme,linux kernel release kernel org release notes linux version read carefully tell explain install kernel something goes wrong,0,0,1,0,0,0,0,0
974,linux,linux clone operating system unix written scratch linus torvalds assistance loosely knit team hackers across net aims towards posix single unix specification compliance features would expect modern fully fledged unix including multitasking virtual memory shared libraries demand loading shared copy write executables proper memory management multistack networking including ipv4 ipv6 distributed gnu general public license see accompanying copying file details,0,0,1,0,0,0,0,0
975,hardware run,although originally developed first bit x86 based pcs higher today linux also runs least compaq alpha axp sun sparc ultrasparc motorola powerpc powerpc64 arm hitachi superh cell ibm mips risc intel dec vax amd x86 axis cris xtensa avr32 renesas m32r architectures linux easily portable general purpose bit architectures long paged memory management unit pmmu port gnu compiler gcc part gnu compiler collection gcc linux also ported number architectures without pmmu although functionality obviously somewhat limited linux also ported run kernel userspace application called usermode linux uml,0,0,1,0,0,0,0,0
976,documentation,lot documentation available electronic form internet books linux specific pertaining general unix questions recommend looking documentation subdirectories linux ftp site ldp linux documentation project books readme meant documentation system much better sources available various readme files documentation subdirectory typically contain kernel specific installation notes drivers example see documentation index list contained file please read changes file contains information problems may result upgrading kernel documentation docbook subdirectory contains several guides kernel developers users guides rendered number formats postscript pdf html man pages among others installation make psdocs make pdfdocs make htmldocs make mandocs render documentation requested format,0,0,1,0,0,0,0,0
977,installing kernel source,install full sources put kernel tarball directory permissions home directory unpack gzip linux tar tar xvf bzip2 linux tar bz2 tar xvf replace version number latest kernel use usr src linux area area usually incomplete set kernel headers used library header files match library get messed whatever kernel jour happens also upgrade releases patching patches distributed traditional gzip newer bzip2 format install patching get newer patch files enter top level directory kernel source linux execute gzip patch patch bzip2 patch bz2 patch repeat versions bigger version current source tree may want remove backup files xxx xxx orig make sure failed patches xxx xxx rej either made mistake unlike patches kernels patches kernels also known stable kernels incremental instead apply directly base kernel please read documentation applying patches txt information alternatively script patch kernel used automate process determines current kernel version applies patches found linux scripts patch kernel linux first argument command location kernel source patches applied current directory alternative directory specified second argument upgrading releases using stable series patches example patch note dot releases incremental must applied base tree example base kernel want apply patch indeed must first apply patches similarly running kernel version want jump must first reverse patch patch applying patch read documentation applying patches txt make sure stale files dependencies lying around linux make mrproper sources correctly installed,0,0,1,0,0,0,0,0
978,software requirements,compiling running kernels requires date versions various software packages consult documentation changes minimum version numbers required get updates packages beware using excessively old versions packages cause indirect errors difficult track assume update packages obvious problems arise build operation,0,0,1,0,0,0,0,0
979,build directory kernel,compiling kernel output files per default stored together kernel source code using option make output dir allow specify alternate place output files including config example kernel source code usr src linux build directory home build kernel configure build kernel use usr src linux make home build kernel menuconfig make home build kernel sudo make home build kernel modules_install install please note output dir option used must used invocations make,0,0,1,0,0,0,0,0
980,configuring kernel,skip step even upgrading one minor version new configuration options added release odd problems turn configuration files set expected want carry existing configuration new version minimal work use make oldconfig ask answers new questions alternate configuration commands make config plain text interface make menuconfig text based color menus radiolists dialogs make xconfig windows based configuration tool make gconfig windows gtk based configuration tool make oldconfig default questions based contents existing config file asking new config symbols make silentoldconfig like avoids cluttering screen questions already answered additionally updates dependencies make defconfig create config file using default symbol values either arch arch defconfig arch arch configs platform depending architecture make platform create config file using default symbol values arch arch configs platform use make help get list available platforms architecture make allyesconfig create config file setting symbol values much possible make allmodconfig create config file setting symbol values much possible make allnoconfig create config file setting symbol values much possible make randconfig create config file setting symbol values random values find information using linux kernel config tools documentation kbuild kconfig txt notes make config unnecessary drivers make kernel bigger circumstances lead problems probing nonexistent controller card may confuse controllers compiling kernel processor type set higher result kernel work kernel detect bootup give kernel math emulation compiled still use coprocessor one present math emulation never get used case kernel slightly larger work different machines regardless whether math coprocessor kernel hacking configuration details usually result bigger slower kernel even make kernel less stable configuring routines actively try break bad code find kernel problems kmalloc thus probably answer questions development experimental debugging features,0,0,1,0,0,0,0,0
981,compiling kernel,make sure least gcc available information refer documentation changes please note still run user programs kernel make create compressed kernel image also possible make install lilo installed suit kernel makefiles may want check particular lilo setup first actual install root normal build require take root vain configured parts kernel modules also make modules_install verbose kernel compile build output normally kernel build system runs fairly quiet mode totally silent however sometimes kernel developers need see compile link commands exactly executed use verbose build mode done inserting make command make build system also tell reason rebuild target use default keep backup kernel handy case something goes wrong especially development releases since new release contains new code debugged make sure keep backup modules corresponding kernel well installing new kernel version number working kernel make backup modules directory make modules_install alternatively compiling use kernel config option localversion append unique suffix regular kernel version localversion set general setup menu order boot new kernel need copy kernel image linux arch i386 boot bzimage compilation place regular bootable kernel found booting kernel directly floppy without assistance bootloader lilo longer supported boot linux hard drive chances use lilo uses kernel image specified file etc lilo conf kernel image file usually vmlinuz boot vmlinuz bzimage boot bzimage use new kernel save copy old image copy new image old one must rerun lilo update loading map able boot new kernel image reinstalling lilo usually matter running sbin lilo may wish edit etc lilo conf specify entry old kernel image say vmlinux old case new one work see lilo docs information reinstalling lilo set shutdown system reboot enjoy ever need change default root device video mode ramdisk size etc kernel image use rdev program alternatively lilo boot options appropriate need recompile kernel change parameters reboot new kernel enjoy,1,0,1,0,0,0,0,0
982,something goes wrong,problems seem due kernel bugs please check file maintainers see particular person associated part kernel trouble anyone listed second best thing mail torvalds linux foundation org possibly relevant mailing list newsgroup bug reports please tell kernel talking duplicate problem setup use common sense problem new tell problem old please try tell first noticed bug results message like unable handle kernel paging request address c0000010 oops eip xxxxxxxx eax xxxxxxxx ebx xxxxxxxx ecx xxxxxxxx edx xxxxxxxx esi xxxxxxxx edi xxxxxxxx ebp xxxxxxxx xxxx xxxx xxxx xxxx pid process similar kernel debugging information screen system log please duplicate exactly dump may look incomprehensible contain information may help debugging problem text dump also important tells something kernel dumped code example due bad kernel pointer information making sense dump documentation oops tracing txt compiled kernel config_kallsyms send dump otherwise use ksymoops program make sense dump compiling config_kallsyms usually preferred utility downloaded ftp ftp country kernel org pub linux utils kernel ksymoops alternately dump lookup hand debugging dumps like helps enormously look eip value means hex value help anybody much depend particular kernel setup take hex value eip line ignore look kernel namelist see kernel function contains offending address find kernel function need find system binary associated kernel exhibited symptom file linux vmlinux extract namelist match eip kernel crash vmlinux sort less give list kernel addresses sorted ascending order simple find function contains offending address note address given kernel debugging messages necessarily match exactly function addresses fact unlikely grep list list however give starting point kernel function looking function starting address lower one searching followed function higher address find one want fact may good idea include bit context problem report giving lines around interesting one reason cannot pre compiled kernel image similar telling much setup possible help please read reporting bugs document details alternately use gdb running kernel read cannot change values set break points first compile kernel edit arch i386 makefile appropriately make clean also need enable config_proc_fs via make config rebooted new kernel gdb vmlinux proc kcore use usual gdb commands command look point system crashed replace xxxes eip value gdb ing non running kernel currently fails gdb wrongly disregards starting offset kernel compiled,0,0,1,0,0,0,0,0
983,collection useful gitignore templates,trying build please contribute forking sending pull request also please modify one file per commit make merging easier everyone global gitignores specific editor specific global directory information gitignore gitignore,0,0,1,0,0,0,0,0
984,pull requests,since repo includes large diverse number programming languages frameworks editors ecosystems helpful provide link information supporting pull request date canonical documentation mentions files ignored best ensures efficiently pull requests keep quality high,1,0,0,0,0,0,0,0
985,global ignores,git global configuration applies rules projects example git config global core excludesfile global_ignore apply rules global_ignore repos useful use editor like emacs drops backup files work environment generates binary intermediate files always ignored,0,0,0,0,0,1,0,0
986,hubot scripts,collection community scripts hubot chat bot company,0,0,1,0,0,0,0,0
987,discovering,check hubot script catalog list description available scripts,0,0,1,0,0,0,0,0
988,installing,hubot installed already hubot scripts installed check package json sure case update hubot scripts json list scripts repository want load default hubot scripts json looks like redis brain coffee tweet coffee shipit coffee update hubot scripts package json automatically get updates scripts listed alternatively copy files repository scripts directory note would get updates hubot scripts repository unless copy third party dependencies scripts need addition package json otherwise lot errors thrown start hubot find list dependencies script documentation header top script restart robot good scripts repository located src scripts,0,0,1,0,0,0,0,0
989,writing,want write hubot script best way take look existing script see things set hubot scripts written coffeescript higher level implementation javascript also want add tests script one likes untested code makes hubot sad additionally extremely helpful add tomdoc top file check example pull commands lines display generic robot wide hubot help command please note longer including external dependencies package json wish include please include package required version tomdoc comments top script,1,0,0,0,0,0,0,0
990,documentation,requiring scripts hubot scripts contain documentation header people know every thing script description description scripts functionality dependencies module module version configuration list_of_env_vars_to_set commands hubot trigger respond trigger trigger hear trigger notes optional notes required script author github username original script author nothing fill section include section empty sections optional left blank script required fill documentation merged repository,1,0,0,0,0,0,0,0
991,fit regional trends site specific abundence data,package fits log linear trend models regions aggregated sites sites may contain missing surveys temporally aligned missing data sites making direct aggregation impossible functions within package model indivdual sites semi parametric possibly zero inflated model interpolate missing data regional aggregations made using markov chain monte carlo sample posterior predictive distribution regional aggregations calculate log linear trend time period interest derived parameter using posterior predictive distribution allows incorporation parameter uncertainty well uncertainty due sampling local abundance processes,0,0,1,0,0,0,0,0
992,disclaimer,software package developed maintained scientists noaa fisheries alaska fisheries science center considered fundamental research communication reccomendations conclusions presented authors software construed official communication nmfs noaa dept commerce addition reference trade names imply endorsement national marine fisheries service noaa best efforts made insure highest quality tools constant development subject change,0,0,0,0,1,0,0,0
993,example,load packages example library agtrend loading required package coda loading required package matrix loading required package mgcv loading required package nlme mgcv overview type help mgcv package loading required package truncnorm agtrend demo available github nmml agtrend library dplyr attaching package dplyr following object masked package nlme collapse following objects masked package stats filter lag following objects masked package base intersect setdiff setequal union load data included agtrend package filter data want example data wdpsnonpups wdpsnonpups filter year droplevels wdpsnonpups count number positive counts site remove sites positive count wdpsnonpups group_by site summarise num_counts sum count ungroup nz_counts wdpsnonpups left_join nz_counts filter num_counts select num_counts mutate site factor site wdpsnonpups joining site add photo method covariate data oblique photos prior surveys wdpsnonpups mutate obl integer year data frame wdpsnonpups next step create prediction availability models site based number surveys trend models nonzero counts constant trend signal nonzero counts linear trend signal nonzero counts rw2 spline trend signal zero inflation avail models surveys constant inflation effect surveys linear inflation effect surveys nonzero counts availability model wdpsmodels wdpsnonpups group_by site summarize num_surv nz_count sum count ungroup mutate trend character cut nz_count labels const lin avail character cut num_surv labels const lin mutate avail if_else num_surv nz_count avail select num_surv nz_count data frame head wdpsmodels site trend avail adak adak argonne point lin lin adak crone island lin lin adugak afognak tonki cape lin lin agattu next step involves creating prior distribution list mcmc site updating prior distribtuions trend parameters enforce assumption site trends unlikely greater less exactly prexp trend addition create informative gamma prior survey methodology correction data photocorrection photocorrection mutate log_ratio oblique vertical photocorrection gamma photocorrection summarize mean log_ratio double gamma photocorrection summarize log_ratio sqrt double prior list defaultpriorlist trend limit model data wdpsmodels gamma mean gamma gamma prec gamma finally run mcmc last step create data set upper bounds predictive counts bound use times maximum count observed site upper wdpsnonpups group_by site summarize upper max count ungroup begin mcmc sampling using mcmc aggregate function function performs site augmentation samples posterior predictive distribution count data note small number mcmc iterations shown robust analysis change burn iter set seed fit mcmc aggregate start end data wdpsnonpups obs formula obl model data wdpsmodels order list omega aggregation region abund count time year site site forecast burn iter thin prior list prior list upper upper keep site param keep site abund keep obs param let look results fitdat fit aggregation pred summary compute trends trend2006 updatetrend fit pred change percent growth form growth2006 mcmc exp trend2006 summary growth2006 iterations thinning interval number chains sample size per chain empirical mean standard deviation variable plus standard error mean mean naive time series aleu trend gulf trend aleu trend gulf trend aleu trend gulf trend quantiles variable aleu trend gulf trend aleu trend gulf trend aleu trend gulf trend obtain posterior median growth credible interval print data frame post median round apply growth2006 median hpd round hpdinterval growth2006 post median hpd lower hpd upper aleu trend gulf trend aleu trend gulf trend aleu trend gulf trend,0,0,1,0,0,1,0,0
994,custom metaboxes fields wordpress,contributors andrew norcross norcross andrewnorcross jared atchison jaredatch jaredatchison bill erickson billerickson billerickson net justin sternberg jtsternberg dsgnwrks pro version requires least tested license gplv2,0,0,1,0,0,0,0,0
995,description,custom metaboxes fields cmb short create metaboxes custom fields blow mind links github project page documentation github wiki field types text text small text medium text money date picker date picker unix timestamp date time picker combo unix timestamp time picker color picker textarea textarea small textarea code select radio radio inline taxonomy radio taxonomy select checkbox multicheck wysiwyg tinymce image file upload oembed field types github wiki,0,0,1,0,0,0,0,0
996,installation,script easy install figure probably using place metabox directory inside activated theme inside themes twentyten lib metabox include init php preferably init wordpress hook see example functions php guidance profit,0,0,0,1,0,0,0,0
997,known issues,problem inserting file url inside field image caption issue cmb_meta_box_url define properly wamp xamp windows issue metabox containing wysiwyg editor cannot moved tinymce issue,1,0,0,0,0,0,0,0
998,changelog,added oembed field type ajax display props jtsternberg note release requires wordpress cleaned scripts queued props jaredatch cleaned reorganized jquery props garyjones use pagenow instead custom current_page props jaredatch fixed css removed inline styles style css props jaredatch fixed multicheck issues issue props jaredatch fixed jquery datepicker css conflicting wordpress elements props jaredatch fixed zeros saving fields props garyjones fixed improper labels radio multicheck fields props jaredatch fixed fields rendering properly sidebar props jaredatch fixed bug datepicker triggers extra space footer firefox issue props jaredatch added jquery datepicker packaged core props jaredatch added date time combo picker props jaredatch added color picker props jaredatch added readme markdown file props jaredatch added jquery timepicker props norcross added raw textarea convert special html entities back characters props norcross added missing examples example functions php props norcross added new wp_editor function wysiwyg dialog box props jcpry created cmb_show_on filter define show filters props billerickson added page template show_on filter props billerickson improvements file field type props randyhoyt allow default values radio radio_inline field types props billerickson enabled ability define custom field types issue props randyhoyt added ability limit metaboxes certain posts props billerickson fixed define prevent notices props destos added text_date_timestap option props andrewyno fixed wysiwyg paragraph breaking spacing bug props wpsmith added taxonomy_radio taxonomies_select options props c3mdigital fixed script causing dashboard widgets collapsible fixed various spacing whitespace inconsistencies think release mostly working say initial release,0,0,1,0,0,0,0,0
999,dazeus version,installation directory dazeus protocol perl module using module modules communicate dazeus normal plugins,0,0,1,0,0,0,0,0
1000,installation,install module type following perl makefile make make test make install,0,0,0,0,1,0,0,0
1001,EM-Proxy,"This module requires the JSON module for its communication, available on CPAN.
JSON::XS is recommended for faster JSON communication, but not required. Also,
the module requires IO::Socket::UNIX if you want to do communication over UNIX
sockets, or IO::Socket::INET if you want to do communication over TCP sockets.
This module is tested against JSON 2.53, JSON::XS 2.32, IO::Socket::UNIX 1.23,
IO::Socket::INET 1.31 and Perl 5.12.3.",1,0,0,0,0,1,0,0
1002,Getting started,"Copyright (C) 2012 by Sjors Gielen
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

1. Redistributions of source code must retain the above copyright notice, this
list of conditions and the following disclaimer.
2. Redistributions in binary form must reproduce the above copyright notice,
this list of conditions and the following disclaimer in the documentation
and/or other materials provided with the distribution.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,1,0,0,0,0,0
1003,Simple port forwarding proxy,"EventMachine Proxy DSL for writing high-performance transparent / intercepting proxies in Ruby.

EngineYard tutorial: Load testing your environment using em-proxy
Slides from RailsConf 2009
GoGaRuCo notes & Slides",0,0,1,0,0,0,0,0
1004,License,"$> gem install em-proxy
$> em-proxy
Usage: em-proxy [options]
-l, --listen [PORT] Port to listen on
-d, --duplex [host:port, ...] List of backends to duplex data to
